region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
southern illinois,37977,2018.0,ford,f-150,,8 cylinders,gas,55260.0,clean,automatic,4wd,full-size,pickup,white,,il,2021-04-06T12:14:01-0500
western slope,8995,2013.0,chrysler,200 4dr sdn touring,,4 cylinders,,83471.0,clean,automatic,fwd,,sedan,blue,,co,2021-04-22T10:45:19-0600
portland,4495,2003.0,gmc,yukon,excellent,,gas,289863.0,clean,automatic,,,,,,or,2021-05-04T12:26:20-0700
boise,11999,2013.0,dodge,charger se,,6 cylinders,gas,98681.0,clean,automatic,rwd,,sedan,silver,,id,2021-04-29T13:24:52-0600
corvallis/albany,45995,2020.0,chevrolet,silverado 1500,,8 cylinders,gas,9662.0,clean,automatic,4wd,,truck,white,,or,2021-04-25T08:33:27-0700
dayton / springfield,6600,2008.0,buick,lucerne,excellent,6 cylinders,gas,98000.0,clean,automatic,fwd,,,,,oh,2021-04-23T18:13:34-0400
wichita,56954,2020.0,gmc,sierra 1500,,,gas,29947.0,clean,automatic,4wd,,pickup,,,ks,2021-04-28T21:40:35-0500
northern panhandle,36990,2018.0,bmw,4 series 430i xdrive,good,,gas,42913.0,clean,other,,,convertible,white,,oh,2021-04-19T11:31:09-0400
indianapolis,1000,2009.0,chevrolet,aveo,,,gas,129000.0,clean,manual,,,,red,,in,2021-04-08T02:52:42-0400
syracuse,15590,2016.0,,Scion iM Hatchback 4D,good,,gas,32573.0,clean,other,fwd,,hatchback,green,,ny,2021-04-21T12:31:11-0400
omaha / council bluffs,6999,2004.0,pontiac,grand prix,excellent,,gas,121138.0,clean,automatic,fwd,,sedan,,,ia,2021-04-26T16:32:31-0500
olympic peninsula,38999,2019.0,toyota,tacoma,,,gas,21947.0,clean,automatic,4wd,,pickup,black,,wa,2021-04-30T16:00:31-0700
bellingham,12999,2008.0,bmw,3 series 335i,good,6 cylinders,gas,77012.0,clean,other,rwd,,sedan,,,wa,2021-05-01T09:05:43-0700
houston,18990,2013.0,volkswagen,gti hatchback sedan,good,,other,20448.0,clean,other,fwd,,sedan,,,tx,2021-05-04T15:31:42-0500
missoula,3000,1996.0,subaru,outback,good,,gas,209000.0,rebuilt,manual,,,hatchback,white,,mt,2021-04-29T09:07:59-0600
clarksville,75999,2020.0,ford,f150 supercrew cab,,6 cylinders,gas,19991.0,clean,automatic,4wd,,pickup,,,tn,2021-04-16T18:24:29-0500
rochester,25590,2017.0,jeep,grand cherokee laredo sport,good,6 cylinders,other,31315.0,clean,other,4wd,,SUV,silver,,ny,2021-04-27T12:31:09-0400
el paso,10500,2019.0,ford,fusion,,,gas,38050.0,rebuilt,automatic,,,sedan,,,tx,2021-04-18T09:02:32-0600
missoula,23900,2013.0,ford,f150 supercrew fx4 4x4,good,6 cylinders,gas,92530.0,rebuilt,automatic,4wd,full-size,pickup,silver,,mt,2021-04-05T19:01:25-0600
detroit metro,11995,2008.0,ford,f250 super duty,,,diesel,245874.0,clean,automatic,,,,,,mi,2021-04-30T10:38:33-0400
buffalo,32495,2017.0,bmw,x3,,4 cylinders,gas,12084.0,clean,automatic,4wd,compact,SUV,silver,,ny,2021-04-12T13:59:07-0400
el paso,15990,2016.0,,Scion iM Hatchback 4D,good,,gas,34439.0,clean,other,fwd,,hatchback,green,,tx,2021-05-01T09:41:52-0600
st cloud,23995,2018.0,chevrolet,traverse,excellent,6 cylinders,gas,93839.0,clean,automatic,fwd,full-size,SUV,white,,mn,2021-04-08T14:50:21-0500
st cloud,42999,2019.0,ford,f-150,,,gas,21469.0,clean,automatic,4wd,,,,,mn,2021-05-04T09:13:14-0500
spokane / coeur d'alene,15500,2019.0,nissan,versa sv,excellent,4 cylinders,gas,6500.0,clean,automatic,fwd,compact,sedan,silver,,id,2021-05-04T12:48:18-0700
des moines,0,2014.0,chevrolet,equinox lt2 *fr $499 down guaranteed finance awd,excellent,4 cylinders,gas,,clean,automatic,4wd,,SUV,red,,ia,2021-04-15T17:00:12-0500
rhode island,37590,2015.0,porsche,boxster roadster 2d,good,,other,61163.0,clean,other,,,other,white,,ri,2021-05-03T13:21:23-0400
philadelphia,17900,2010.0,porsche,boxster,,6 cylinders,gas,77688.0,clean,manual,rwd,,convertible,white,,pa,2021-04-22T16:03:41-0400
bellingham,13500,2012.0,subaru,outback,,,gas,104181.0,clean,automatic,,,SUV,,,wa,2021-04-26T19:08:31-0700
fort collins / north CO,17499,2018.0,hyundai,sonata,,4 cylinders,gas,27695.0,clean,automatic,fwd,full-size,sedan,black,,co,2021-04-15T16:20:28-0600
lafayette / west lafayette,7995,2013.0,volkswagen,cc,excellent,4 cylinders,gas,131146.0,clean,automatic,fwd,full-size,sedan,blue,,in,2021-04-07T13:46:12-0400
hartford,9995,2008.0,acura,tsx,good,4 cylinders,gas,91757.0,clean,automatic,fwd,,other,red,,ct,2021-05-01T17:09:56-0400
ann arbor,7266,2009.0,gmc,acadia slt-2,excellent,6 cylinders,gas,138161.0,,automatic,,,SUV,,,mi,2021-04-09T17:06:03-0400
detroit metro,359,2017.0,audi,a4,,4 cylinders,other,0.0,clean,automatic,4wd,,sedan,black,,mi,2021-04-28T15:05:15-0400
las vegas,21900,1999.0,ram,2500,,6 cylinders,diesel,100083.0,clean,automatic,4wd,,pickup,white,,nv,2021-04-27T11:11:51-0700
las vegas,10457,2013.0,hyundai,elantra coupe,,4 cylinders,gas,58955.0,clean,manual,fwd,mid-size,coupe,custom,,nv,2021-04-30T09:09:58-0700
hudson valley,39990,2020.0,lincoln,corsair reserve sport,good,,gas,7469.0,clean,other,fwd,,other,blue,,ny,2021-04-14T13:01:24-0400
missoula,46000,2016.0,chevrolet,silverado 3500hd z-71,good,8 cylinders,diesel,136700.0,clean,automatic,4wd,full-size,,silver,,mt,2021-05-03T17:35:08-0600
upper peninsula,22000,2012.0,,2012 F250,good,,diesel,184249.0,clean,automatic,4wd,full-size,,red,,mi,2021-04-29T08:44:04-0400
minneapolis / st paul,2999,2004.0,chrysler,concorde,excellent,,gas,206541.0,clean,automatic,fwd,,,black,,mn,2021-05-02T11:45:23-0500
eau claire,8950,1998.0,jaguar,xk8 convertible v8,,,gas,92060.0,clean,automatic,,,,,,wi,2021-04-13T13:46:06-0500
knoxville,3900,2010.0,hyundai,accent,good,4 cylinders,gas,116434.0,rebuilt,automatic,,,,,,tn,2021-05-02T13:29:40-0400
boston,9699,2016.0,ford,fusion,excellent,4 cylinders,gas,72036.0,clean,automatic,fwd,full-size,sedan,grey,,ma,2021-04-30T08:24:40-0400
appleton-oshkosh-FDL,24999,1974.0,,Mustang II Mach 1,excellent,8 cylinders,gas,99000.0,clean,automatic,rwd,,coupe,white,,wi,2021-04-14T11:25:38-0500
western massachusetts,99,2017.0,jeep,wrangler,,,gas,53418.0,clean,automatic,4wd,full-size,,white,,ma,2021-04-07T16:21:45-0400
rhode island,46590,2020.0,mercedes-benz,c-class c 300,good,,gas,7137.0,clean,other,rwd,,coupe,white,,ri,2021-04-15T14:11:46-0400
south jersey,18995,2016.0,ford,expedition el,excellent,,gas,146095.0,clean,automatic,4wd,,SUV,black,,nj,2021-04-30T08:47:15-0400
jacksonville,1,2018.0,dodge,durango,excellent,6 cylinders,gas,62531.0,clean,automatic,rwd,compact,wagon,blue,,fl,2021-04-21T12:30:47-0400
houston,15500,2007.0,,international 4300,good,6 cylinders,diesel,290000.0,clean,automatic,rwd,full-size,truck,silver,,tx,2021-05-04T12:37:39-0500
worcester / central MA,38590,2018.0,audi,s5 premium plus sedan 4d,good,6 cylinders,gas,41846.0,clean,automatic,,,sedan,black,,ma,2021-04-05T14:21:05-0400
"kansas city, MO",6995,2012.0,hyundai,sonata,,,gas,114385.0,clean,automatic,,full-size,sedan,,,ks,2021-04-29T14:00:22-0500
minneapolis / st paul,201,2010.0,chevrolet,silverado 1500 lt,,8 cylinders,gas,181273.0,clean,automatic,4wd,,,,,mn,2021-05-04T16:59:24-0500
gainesville,999,2017.0,chevrolet,malibu,excellent,4 cylinders,gas,,clean,manual,fwd,mid-size,sedan,,,fl,2021-04-15T10:00:26-0400
western slope,30260,2017.0,jeep,wrangler unlimited,,6 cylinders,gas,49422.0,clean,manual,4wd,mid-size,SUV,custom,,co,2021-04-27T02:57:06-0600
tallahassee,1995,1998.0,honda,accord lx,,4 cylinders,gas,150000.0,clean,automatic,fwd,full-size,sedan,white,,fl,2021-04-14T11:09:58-0400
western massachusetts,99,2016.0,nissan,pathfinder,,,gas,54498.0,clean,automatic,4wd,full-size,,custom,,ma,2021-04-25T13:47:43-0400
kennewick-pasco-richland,74999,2017.0,ford,lifted f250 diesel lariat,,,diesel,15796.0,clean,automatic,4wd,,truck,silver,,wa,2021-04-23T09:56:08-0700
st george,5850,2008.0,chrysler,sebring,excellent,4 cylinders,gas,121563.0,clean,automatic,fwd,compact,convertible,white,,ut,2021-05-01T21:22:48-0600
wenatchee,39980,,,Wrangler Unlimited,,6 cylinders,gas,34987.0,clean,manual,4wd,,SUV,silver,,wa,2021-04-21T06:21:12-0700
eugene,31590,2019.0,cadillac,xt4 sport suv 4d,good,,other,12102.0,clean,other,fwd,,hatchback,black,,or,2021-04-30T07:11:37-0700
fresno / madera,0,2018.0,bmw,x5,,,gas,54849.0,clean,automatic,rwd,,SUV,grey,,ca,2021-04-18T14:02:06-0700
albany,8995,2010.0,dodge,charger,good,8 cylinders,gas,104000.0,clean,automatic,rwd,full-size,sedan,black,,ny,2021-04-12T19:36:53-0400
anchorage / mat-su,78900,2020.0,toyota,sienna xle,new,6 cylinders,gas,24.0,clean,automatic,fwd,,mini-van,silver,,ak,2021-04-09T15:39:21-0800
sarasota-bradenton,47888,2016.0,ford,f-350,,,diesel,98093.0,clean,automatic,4wd,,pickup,red,,fl,2021-04-25T12:38:06-0400
new haven,4200,2009.0,honda,fit,like new,4 cylinders,gas,130230.0,clean,manual,,,,,,ct,2021-04-27T15:00:59-0400
new hampshire,24995,2014.0,chevrolet,tahoe,,,gas,111639.0,clean,automatic,4wd,,SUV,black,,nh,2021-04-28T17:24:23-0400
long island,16499,2017.0,honda,accord,excellent,,gas,33683.0,clean,automatic,,,sedan,silver,,ny,2021-04-19T13:02:06-0400
salem,0,2019.0,ford,transit van,,6 cylinders,gas,13979.0,clean,automatic,rwd,,,,,or,2021-04-16T09:55:08-0700
central michigan,4495,2011.0,volkswagen,jetta,,,gas,167100.0,clean,automatic,,,,,,mi,2021-04-22T13:25:33-0400
fort collins / north CO,18999,2015.0,honda,pilot,,6 cylinders,gas,122121.0,clean,automatic,4wd,,SUV,,,co,2021-04-16T09:48:49-0600
lansing,7990,2011.0,lincoln,town car,good,8 cylinders,gas,106000.0,clean,automatic,rwd,,sedan,,,mi,2021-04-26T13:36:15-0400
long island,8995,2014.0,nissan,pathfinder,,,gas,121945.0,clean,automatic,4wd,,SUV,white,,ny,2021-04-21T10:45:16-0400
williamsport,31590,2018.0,lincoln,mkx select sport utility,good,,other,24000.0,clean,other,,,other,black,,pa,2021-04-21T04:30:20-0400
boise,0,2007.0,chevrolet,corvette,,,gas,39352.0,clean,automatic,,,,,,id,2021-04-28T11:24:30-0600
sacramento,7400,2007.0,ford,f-550,,,gas,1.0,clean,automatic,,,,,,ca,2021-05-03T02:42:51-0700
springfield,13995,2015.0,nissan,altima,,4 cylinders,gas,85137.0,clean,automatic,fwd,,sedan,custom,,mo,2021-04-20T10:04:28-0500
new haven,9450,2012.0,honda,civic lx 4dr sedan 5a,,,gas,85197.0,clean,automatic,,,sedan,,,ct,2021-05-03T10:00:57-0400
florence / muscle shoals,25500,2016.0,ford,explorer,like new,6 cylinders,gas,98000.0,clean,automatic,4wd,mid-size,SUV,white,,al,2021-04-19T17:52:40-0500
pittsburgh,38990,2018.0,volvo,xc60 t5 inscription sport,good,,gas,19139.0,clean,other,,,other,,,pa,2021-04-20T15:10:52-0400
hartford,4995,2008.0,,TOYOTA* YARIS*,,,gas,163602.0,clean,automatic,fwd,sub-compact,other,black,,ct,2021-04-17T11:02:24-0400
winston-salem,26998,2016.0,mercedes-benz,metris,,4 cylinders,gas,100846.0,clean,automatic,rwd,,van,brown,,nc,2021-04-11T14:21:35-0400
akron / canton,28233,2017.0,toyota,sienna,excellent,6 cylinders,gas,53374.0,clean,automatic,4wd,,mini-van,black,,oh,2021-04-20T13:36:31-0400
western slope,12000,2006.0,toyota,tundra,good,8 cylinders,gas,251000.0,clean,automatic,4wd,,pickup,black,,co,2021-04-29T22:12:07-0600
bellingham,13999,2011.0,audi,q5,good,4 cylinders,gas,84332.0,clean,other,,,SUV,,,wa,2021-04-25T09:05:48-0700
cumberland valley,7500,1990.0,,Simon duplex,excellent,other,diesel,28000.0,clean,automatic,rwd,full-size,truck,custom,,md,2021-04-24T17:55:26-0400
bellingham,2995,2001.0,mazda,tribute,,,gas,255409.0,clean,,4wd,,SUV,,,wa,2021-04-23T16:22:49-0700
sarasota-bradenton,2800,2005.0,chevrolet,trailblazer lt,good,6 cylinders,gas,209371.0,rebuilt,automatic,rwd,,SUV,,,fl,2021-04-29T16:04:05-0400
sandusky,3450,2007.0,saturn,vue,good,5 cylinders,gas,143384.0,clean,automatic,4wd,full-size,SUV,silver,,oh,2021-04-22T16:07:28-0400
plattsburgh-adirondacks,24990,2009.0,chevrolet,3500 lcf gas,good,8 cylinders,gas,72789.0,clean,automatic,rwd,full-size,truck,white,,ny,2021-04-23T13:29:26-0400
santa maria,0,2016.0,kia,optima,,,gas,84523.0,clean,automatic,fwd,full-size,sedan,blue,,ca,2021-04-27T13:51:44-0700
los angeles,0,2017.0,ford,f- raptor wd supercrew .' box,,other,other,43657.0,,automatic,4wd,,,,,ca,2021-05-03T14:00:14-0700
spokane / coeur d'alene,24980,2013.0,ford,super duty f-250,,8 cylinders,gas,152902.0,clean,automatic,4wd,,truck,black,,id,2021-05-01T07:04:03-0700
lake of the ozarks,3995,2013.0,kia,forte,,,gas,185000.0,clean,automatic,,,,,,mo,2021-04-28T05:23:02-0500
chicago,6900,2009.0,toyota,camry le,good,4 cylinders,gas,101000.0,clean,automatic,fwd,full-size,sedan,grey,,il,2021-05-01T17:11:58-0500
south jersey,4500,2009.0,nissan,maxima se,good,6 cylinders,gas,216693.0,clean,automatic,fwd,mid-size,sedan,black,,nj,2021-04-18T19:08:04-0400
knoxville,14990,2014.0,honda,civic,,,gas,105301.0,clean,manual,,compact,sedan,blue,,tn,2021-04-22T15:25:33-0400
gold country,30398,2020.0,honda,cr-v,,4 cylinders,gas,3700.0,clean,automatic,fwd,mid-size,SUV,silver,,ca,2021-04-30T22:40:01-0700
cleveland,13995,2015.0,toyota,camry le,excellent,4 cylinders,gas,66800.0,clean,automatic,fwd,mid-size,sedan,white,,oh,2021-04-24T10:31:28-0400
twin falls,6950,2014.0,nissan,altima s,,4 cylinders,gas,110637.0,rebuilt,automatic,fwd,,sedan,silver,,id,2021-04-05T21:22:01-0600
yakima,45999,2013.0,chevrolet,silverado 3500hd,,8 cylinders,diesel,130251.0,clean,automatic,4wd,,truck,,,wa,2021-04-09T17:15:13-0700
mobile,7999,2008.0,bmw,5,excellent,6 cylinders,gas,131000.0,clean,automatic,,,sedan,blue,,al,2021-05-01T10:55:36-0500
omaha / council bluffs,7490,2014.0,chevrolet,sonic lt,excellent,4 cylinders,gas,63000.0,rebuilt,automatic,fwd,,hatchback,white,,ia,2021-04-17T14:13:06-0500
greensboro,29900,2014.0,ford,f-150,excellent,8 cylinders,gas,114000.0,clean,automatic,4wd,full-size,truck,white,,nc,2021-04-14T10:04:56-0400
reno / tahoe,0,2015.0,ram,2500 laramie 4wd,excellent,6 cylinders,diesel,92157.0,clean,automatic,4wd,full-size,truck,white,,ca,2021-04-30T10:36:55-0700
orange county,18900,2012.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,0.0,clean,automatic,rwd,full-size,truck,blue,,ca,2021-04-28T21:59:59-0700
detroit metro,4995,2004.0,ford,expedition,,,gas,168000.0,clean,automatic,4wd,,SUV,green,,mi,2021-04-27T12:01:09-0400
lawrence,24590,2013.0,gmc,sierra 1500 extended cab slt,good,8 cylinders,other,80318.0,clean,other,,,pickup,,,ks,2021-04-27T11:31:21-0500
ventura county,3995,2005.0,hyundai,tucson,excellent,6 cylinders,gas,160083.0,clean,automatic,fwd,,SUV,white,,ca,2021-04-19T13:47:10-0700
fredericksburg,1500,2000.0,honda,accord lx,fair,6 cylinders,gas,203000.0,clean,automatic,fwd,mid-size,,,,va,2021-05-03T20:57:20-0400
wichita,15990,2016.0,ford,escape,good,4 cylinders,gas,14480.0,clean,automatic,fwd,full-size,SUV,white,,ks,2021-04-12T15:24:21-0500
omaha / council bluffs,6995,2013.0,chevrolet,impala,,,gas,112364.0,clean,automatic,,,,,,ia,2021-04-22T11:31:29-0500
reno / tahoe,10990,2016.0,hyundai,elantra se,excellent,4 cylinders,gas,80436.0,clean,automatic,,,sedan,,,ca,2021-04-27T17:21:11-0700
missoula,4995,1961.0,,1961 F100,good,6 cylinders,gas,100815.0,clean,manual,rwd,,pickup,blue,,mt,2021-05-01T12:34:56-0600
sarasota-bradenton,19685,2015.0,ford,mustang,excellent,4 cylinders,gas,44314.0,clean,automatic,rwd,sub-compact,coupe,silver,,fl,2021-04-26T05:00:47-0400
billings,12900,2006.0,,hummer h3,excellent,,gas,150000.0,clean,automatic,,,,,,mt,2021-04-09T14:05:27-0600
stockton,31900,2013.0,,FREIGHTLINER M2,,,diesel,268000.0,clean,automatic,,,,white,,ca,2021-04-28T13:10:30-0700
dayton / springfield,9990,2012.0,,Chevroelt Traverse,,,gas,94997.0,clean,automatic,,,,,,oh,2021-04-07T13:10:00-0400
louisville,29500,2008.0,toyota,fj cruiser 4wd,excellent,6 cylinders,gas,58626.0,clean,automatic,4wd,mid-size,offroad,white,,ky,2021-04-18T21:08:19-0400
fayetteville,23998,2015.0,chevrolet,silverado 1500,like new,8 cylinders,gas,1.0,clean,automatic,4wd,full-size,truck,grey,,nc,2021-05-03T11:01:09-0400
columbus,7495,2008.0,pontiac,torrent,,,gas,127347.0,clean,automatic,,,other,white,,oh,2021-04-17T09:20:54-0400
south florida,8295,2009.0,kia,borrego,,,other,1.0,clean,automatic,,,wagon,,,fl,2021-05-04T16:32:24-0400
nashville,22950,2011.0,ford,e-450,excellent,10 cylinders,gas,64351.0,clean,automatic,rwd,,bus,,,tn,2021-04-24T19:44:01-0500
hattiesburg,8500,2018.0,nissan,versa,like new,4 cylinders,gas,32000.0,clean,automatic,fwd,compact,sedan,white,,ms,2021-04-29T19:08:30-0500
austin,15990,2015.0,nissan,rogue select s sport,good,,other,33396.0,clean,other,,,hatchback,,,tx,2021-04-25T06:11:17-0500
madison,54790,2019.0,ford,expedition,excellent,,gas,28363.0,clean,automatic,4wd,,SUV,white,,wi,2021-04-24T05:01:36-0500
pensacola,0,1989.0,mazda,323,,,gas,1000.0,parts only,other,,,,,,fl,2021-04-07T16:58:59-0500
"st louis, MO",14500,1994.0,chevrolet,corvette convertible,excellent,8 cylinders,gas,35051.0,clean,automatic,rwd,,convertible,red,,il,2021-04-30T09:54:46-0500
st cloud,6995,1999.0,ram,2500 diesel,fair,6 cylinders,diesel,280000.0,clean,automatic,4wd,,pickup,,,mn,2021-04-25T17:19:52-0500
memphis,13998,2015.0,hyundai,sonata,,4 cylinders,gas,83822.0,clean,automatic,fwd,full-size,sedan,black,,tn,2021-05-04T09:11:04-0500
moses lake,38553,2017.0,ford,f150 xlt sport 4x4 half ton,,,gas,43876.0,clean,automatic,4wd,,truck,black,,wa,2021-05-03T15:21:20-0700
bend,32995,2016.0,honda,pilot,excellent,6 cylinders,gas,53962.0,clean,automatic,4wd,mid-size,SUV,black,,or,2021-04-16T15:16:21-0700
kennewick-pasco-richland,27500,2017.0,ram,1500 tradesmanextended cab,excellent,8 cylinders,gas,52713.0,,automatic,4wd,,truck,,,wa,2021-04-12T20:31:16-0700
worcester / central MA,13291,2015.0,honda,cr-v,,,gas,124188.0,clean,automatic,,,,silver,,ma,2021-05-03T14:20:20-0400
omaha / council bluffs,15988,2013.0,chrysler,town and country,,,gas,67790.0,clean,automatic,,,,,,ia,2021-04-23T14:01:48-0500
"st louis, MO",11250,2016.0,hyundai,sonota sport,excellent,4 cylinders,gas,95427.0,clean,automatic,fwd,,sedan,white,,il,2021-05-03T14:15:55-0500
tampa bay area,19998,2011.0,lexus,es 350,,6 cylinders,gas,15379.0,clean,automatic,fwd,mid-size,sedan,red,,fl,2021-04-30T12:52:31-0400
detroit metro,3900,2008.0,chevrolet,trailblazer lt 4x4,good,6 cylinders,gas,229000.0,clean,automatic,4wd,,SUV,black,,mi,2021-05-03T14:32:36-0400
eugene,26900,2006.0,ram,2500 4dr quad cab 160.5 4wd slt,,8 cylinders,,177001.0,clean,manual,4wd,,pickup,,,or,2021-04-18T11:35:16-0700
modesto,17990,2015.0,,Scion FR-S Coupe 2D,good,,gas,57984.0,clean,other,rwd,,coupe,red,,ca,2021-04-20T04:10:25-0700
memphis,16990,2008.0,ford,super duty f-350 srw,good,8 cylinders,gas,147476.0,clean,automatic,4wd,,,white,,tn,2021-04-23T12:56:15-0500
tucson,13995,2013.0,mini,hardtop,excellent,,gas,46150.0,clean,manual,fwd,,hatchback,red,,az,2021-05-03T09:30:51-0700
palm springs,11990,2014.0,toyota,prius three,,4 cylinders,hybrid,109604.0,clean,automatic,fwd,,hatchback,white,,ca,2021-05-03T15:09:04-0700
mohave county,6995,2012.0,toyota,camry le,like new,4 cylinders,hybrid,155045.0,clean,automatic,,full-size,sedan,blue,,az,2021-04-29T15:33:31-0700
omaha / council bluffs,13450,2018.0,subaru,impreza awd,excellent,4 cylinders,gas,42000.0,rebuilt,automatic,4wd,,sedan,blue,,ia,2021-04-29T17:06:13-0500
orlando,5500,2006.0,acura,tl,like new,,gas,165000.0,clean,automatic,,,,,,fl,2021-04-28T10:28:52-0400
seattle-tacoma,12999,2010.0,bmw,335xi,like new,6 cylinders,gas,76120.0,clean,manual,4wd,full-size,sedan,black,,wa,2021-05-04T12:40:16-0700
parkersburg-marietta,37990,2020.0,acura,rdx sh-awd a-spec pkg,good,,gas,43097.0,clean,other,,,other,black,,oh,2021-05-03T13:41:41-0400
hawaii,28995,2019.0,subaru,crosstrek,,4 cylinders,gas,13963.0,clean,automatic,4wd,,SUV,white,,hi,2021-04-30T08:36:57-1000
stockton,27254,2018.0,honda,accord,,4 cylinders,gas,27668.0,clean,automatic,fwd,mid-size,sedan,silver,,ca,2021-05-04T09:30:56-0700
san antonio,6500,2009.0,chevrolet,impala lt,good,6 cylinders,gas,71716.0,clean,automatic,fwd,full-size,sedan,blue,,tx,2021-05-03T17:28:30-0500
baltimore,29990,2018.0,alfa-romeo,romeo stelvio sport suv 4d,good,,gas,11821.0,clean,other,,,hatchback,,,md,2021-04-24T14:41:11-0400
kalispell,10999,2002.0,,2002,,,gas,150000.0,clean,automatic,,,,,,mt,2021-04-12T16:43:13-0600
los angeles,20990,2017.0,toyota,prius two hatchback 4d,good,,gas,25267.0,clean,other,fwd,,hatchback,,,ca,2021-05-01T15:31:35-0700
kalamazoo,12955,2012.0,ford,f-150,,,gas,145809.0,clean,automatic,,,,,,mi,2021-04-05T15:34:05-0400
san antonio,7999,2009.0,ford,econoline,good,8 cylinders,gas,241023.0,clean,automatic,rwd,full-size,wagon,white,,tx,2021-04-23T10:26:39-0500
hudson valley,20497,2017.0,cadillac,ats,excellent,,gas,85308.0,clean,automatic,4wd,,sedan,black,,ny,2021-04-04T10:01:18-0400
new york city,15590,2014.0,mercedes-benz,b-class electric,good,,electric,43392.0,clean,other,fwd,,hatchback,blue,,ny,2021-04-30T09:21:05-0400
long island,0,2018.0,mercedes-benz,c-class,excellent,,gas,48239.0,clean,automatic,,,sedan,black,,ny,2021-05-02T00:53:45-0400
northwest OK,16500,2013.0,dodge,challenger,excellent,6 cylinders,gas,87000.0,clean,automatic,rwd,full-size,coupe,white,,ok,2021-04-20T07:03:46-0500
fort wayne,25900,2015.0,dodge,grand caravan se wheelcha,,6 cylinders,gas,34358.0,clean,automatic,fwd,,van,,,in,2021-04-15T15:45:05-0400
finger lakes,12990,2013.0,honda,cr-v,good,4 cylinders,gas,109003.0,clean,automatic,4wd,full-size,SUV,custom,,ny,2021-05-04T11:25:55-0400
terre haute,40590,2019.0,ram,1500 crew cab big horn,good,8 cylinders,gas,16931.0,clean,other,4wd,,pickup,,,in,2021-04-15T13:20:44-0400
orange county,0,2018.0,ford,f-150 xlt,,6 cylinders,gas,81531.0,clean,automatic,rwd,,,,,ca,2021-05-04T07:51:11-0700
minneapolis / st paul,3900,2009.0,ford,fusion sel,like new,4 cylinders,gas,199300.0,clean,automatic,fwd,mid-size,sedan,black,,mn,2021-05-03T14:46:13-0500
jacksonville,21900,2003.0,lexus,lx 470,,8 cylinders,gas,187236.0,clean,automatic,4wd,,SUV,blue,,fl,2021-04-23T22:53:16-0400
columbia / jeff city,52599,2020.0,ford,explorer,,,gas,8701.0,clean,automatic,4wd,,,,,mo,2021-04-30T19:51:44-0500
southeast IA,0,2016.0,nissan,sentra sv *fr $499 down guaranteed finance,excellent,4 cylinders,gas,,clean,automatic,fwd,mid-size,sedan,grey,,ia,2021-04-29T16:16:46-0500
eugene,0,2017.0,ram,2500 6-speed manual diesel,,6 cylinders,diesel,135292.0,clean,manual,rwd,,truck,,,or,2021-05-01T14:16:13-0700
new hampshire,7500,1989.0,honda,prelude si,excellent,,gas,123000.0,clean,manual,,,,,,nh,2021-05-03T16:24:41-0400
grand rapids,10900,2009.0,acura,mdx,good,,gas,118950.0,clean,automatic,4wd,full-size,SUV,custom,,mi,2021-05-01T11:59:57-0400
"washington, DC",5600,2009.0,hyundai,sonata,excellent,6 cylinders,gas,102000.0,clean,automatic,fwd,mid-size,sedan,red,,dc,2021-04-28T09:41:51-0400
detroit metro,2900,2004.0,mercury,sable ls,good,6 cylinders,gas,76000.0,clean,automatic,fwd,,sedan,brown,,mi,2021-04-29T11:52:01-0400
greenville / upstate,8998,2009.0,toyota,camry,,,gas,170294.0,clean,automatic,fwd,,sedan,white,,sc,2021-04-23T18:33:17-0400
bellingham,36000,2019.0,ram,promaster 1500,,,gas,23317.0,clean,automatic,fwd,,van,white,,wa,2021-04-26T18:54:54-0700
new hampshire,2000,2009.0,honda,accord ex v6,,6 cylinders,gas,237000.0,clean,automatic,,,,black,,nh,2021-05-02T17:11:58-0400
birmingham,6200,1984.0,gmc,sierra,fair,8 cylinders,gas,51000.0,clean,manual,4wd,full-size,truck,white,,al,2021-04-25T09:48:35-0500
ft myers / SW florida,40990,2019.0,toyota,sienna xle,excellent,6 cylinders,gas,3700.0,,automatic,,,van,,,fl,2021-05-01T06:36:35-0400
dallas / fort worth,4650,2002.0,lincoln,towncar,excellent,8 cylinders,gas,90000.0,clean,automatic,rwd,full-size,sedan,white,,tx,2021-05-02T21:37:06-0500
topeka,4950,2011.0,ford,fiesta sel,good,4 cylinders,gas,124000.0,clean,automatic,fwd,compact,sedan,blue,,ks,2021-04-17T12:46:42-0500
baltimore,1500,2007.0,nissan,versa,,,gas,170000.0,clean,automatic,,,,,,md,2021-04-19T13:05:34-0400
bakersfield,8997,2011.0,toyota,rav4,like new,4 cylinders,gas,164000.0,clean,automatic,,,SUV,grey,,ca,2021-04-30T15:09:13-0700
roseburg,999,2010.0,chevrolet,cobalt ls,excellent,4 cylinders,gas,205527.0,clean,automatic,fwd,mid-size,sedan,white,,or,2021-04-15T08:38:03-0700
seattle-tacoma,3440,2003.0,honda,odyssey ex,good,,gas,193500.0,clean,automatic,,full-size,mini-van,blue,,wa,2021-05-03T21:24:17-0700
