region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
minneapolis / st paul,38590,2019.0,acura,rdx sh-awd a-spec pkg,good,,gas,28086.0,clean,other,,,other,blue,,mn,2021-05-01T09:41:36-0500
jackson,7900,2011.0,toyota,prius,excellent,4 cylinders,hybrid,144000.0,clean,automatic,fwd,,,red,,tn,2021-04-30T09:19:09-0500
new hampshire,6695,2011.0,volvo,v50 t5,excellent,3 cylinders,gas,100000.0,clean,automatic,fwd,compact,wagon,silver,,nh,2021-04-23T14:08:40-0400
daytona beach,17165,2015.0,honda,odyssey,,6 cylinders,gas,96436.0,clean,automatic,fwd,,mini-van,white,,fl,2021-04-14T11:34:29-0400
merced,9000,2009.0,ford,e-350,excellent,8 cylinders,gas,220000.0,salvage,automatic,rwd,full-size,van,white,,ca,2021-04-23T21:56:06-0700
houston,18999,2017.0,infiniti,qx50,like new,6 cylinders,gas,38000.0,clean,automatic,rwd,mid-size,SUV,white,,tx,2021-05-03T11:21:21-0500
pittsburgh,8999,2012.0,jeep,wrangler,,,other,127223.0,salvage,automatic,4wd,,SUV,,,pa,2021-04-27T10:32:10-0400
western massachusetts,5500,2005.0,honda,civic ex,excellent,4 cylinders,gas,130134.0,clean,automatic,fwd,compact,sedan,grey,,ma,2021-04-25T10:18:44-0400
little rock,48861,2018.0,rover,evoque,,,gas,7098.0,clean,automatic,4wd,,,black,,ar,2021-04-07T19:50:25-0500
harrisburg,50000,2020.0,,F-Pace Prestige,like new,4 cylinders,gas,7422.0,lien,automatic,4wd,mid-size,SUV,grey,,pa,2021-04-18T09:45:39-0400
birmingham,22900,2016.0,ford,transit t250,,6 cylinders,gas,95900.0,clean,automatic,rwd,,,white,,al,2021-04-27T14:54:26-0500
dayton / springfield,4999,2009.0,nissan,altima 3.5 se 2dr coupe,excellent,6 cylinders,gas,163370.0,,manual,,,coupe,,,oh,2021-05-03T14:11:23-0400
boise,85994,2018.0,gmc,sierra,excellent,8 cylinders,diesel,3400.0,clean,automatic,4wd,full-size,truck,black,,id,2021-05-01T09:25:55-0600
ventura county,16997,2016.0,honda,cr-v,excellent,,gas,83000.0,clean,automatic,4wd,,SUV,grey,,ca,2021-05-01T16:26:44-0700
winchester,17495,2019.0,dodge,journey,,,other,43213.0,clean,automatic,fwd,,SUV,black,,va,2021-04-15T20:46:35-0400
monterey bay,18990,2020.0,honda,fit sport hatchback 4d,good,,gas,2624.0,clean,other,fwd,,hatchback,silver,,ca,2021-04-11T12:00:49-0700
bozeman,11977,2017.0,volkswagen,tiguan,,,gas,134855.0,clean,automatic,,,SUV,blue,,mt,2021-04-05T10:35:54-0600
savannah / hinesville,6995,2012.0,chrysler,200 touring 4dr sedan,excellent,4 cylinders,gas,99000.0,clean,automatic,fwd,,sedan,red,,ga,2021-04-17T04:43:22-0400
boulder,39590,2019.0,ram,1500 crew cab big horn,good,8 cylinders,other,9220.0,clean,other,,,pickup,,,co,2021-04-30T15:41:01-0600
knoxville,55000,2016.0,bmw,m3,like new,6 cylinders,gas,23113.0,clean,manual,rwd,,sedan,white,,tn,2021-04-18T14:00:31-0400
madison,8900,2004.0,lincoln,town car,excellent,,gas,70500.0,clean,automatic,rwd,full-size,other,black,,wi,2021-04-08T07:01:01-0500
new haven,12995,2013.0,volvo,xc60,,,gas,119000.0,clean,automatic,,,,,,ct,2021-04-29T20:42:40-0400
spokane / coeur d'alene,27985,2018.0,jeep,compass,,,gas,10037.0,clean,automatic,4wd,,SUV,black,,id,2021-05-04T14:41:04-0700
sarasota-bradenton,50000,1966.0,,1966 gto,excellent,8 cylinders,gas,19566.0,clean,manual,rwd,mid-size,coupe,black,,fl,2021-04-25T12:09:25-0400
grand island,12995,2011.0,ford,f150 supercrew cab,,8 cylinders,other,189691.0,clean,automatic,4wd,,pickup,,,ne,2021-04-11T08:01:40-0500
south florida,2000,2017.0,chevrolet,equinox,excellent,,gas,63000.0,clean,automatic,,,,silver,,fl,2021-04-29T17:58:07-0400
central NJ,20885,2016.0,ford,explorer,,,gas,95850.0,clean,automatic,,,other,,,nj,2021-05-04T11:21:15-0400
bellingham,39999,2018.0,toyota,tacoma,,6 cylinders,gas,38003.0,clean,automatic,4wd,,truck,black,,wa,2021-04-28T09:10:55-0700
madison,42900,2012.0,ram,5500,,,diesel,124000.0,clean,automatic,,,,,,wi,2021-04-09T16:19:02-0500
los angeles,29985,2015.0,jeep,wrangler unlimited,,6 cylinders,gas,74617.0,clean,automatic,4wd,mid-size,SUV,grey,,ca,2021-05-03T07:59:20-0700
manhattan,40590,2018.0,bmw,x6 xdrive35i sport utility,good,,gas,64491.0,clean,manual,,,other,black,,ks,2021-04-06T13:41:11-0500
jersey shore,2995,1999.0,dodge,dakota slt,,6 cylinders,gas,98561.0,clean,automatic,rwd,,pickup,,,nj,2021-04-29T18:52:49-0400
san luis obispo,5995,2014.0,mazda,mazda2,,,gas,139882.0,clean,automatic,,,other,black,,ca,2021-05-01T09:57:48-0700
butte,39999,2018.0,ford,explorer sport 4x4 gas suv,,,gas,47866.0,clean,automatic,4wd,,SUV,black,,mt,2021-04-24T18:41:16-0600
ventura county,31995,2016.0,gmc,sierra,,,gas,106875.0,clean,automatic,4wd,,pickup,white,,ca,2021-04-19T13:21:19-0700
humboldt county,6000,2013.0,volkswagen,jetta,excellent,,gas,150000.0,clean,automatic,,,sedan,grey,,ca,2021-04-12T09:09:37-0700
south florida,5995,2013.0,hyundai,sonata gls,,,gas,88223.0,rebuilt,automatic,,,,,,fl,2021-05-04T12:07:54-0400
yakima,25988,2012.0,porsche,cayenne,excellent,6 cylinders,gas,68259.0,clean,automatic,,,,,,wa,2021-04-18T10:16:18-0700
houston,18999,2013.0,mercedes-benz,gl450 4matic,excellent,8 cylinders,gas,124000.0,clean,automatic,4wd,full-size,SUV,black,,tx,2021-05-03T11:11:35-0500
des moines,64985,2020.0,ram,1500 limited,good,,other,11536.0,clean,automatic,4wd,,pickup,black,,ia,2021-04-26T14:40:51-0500
oklahoma city,2500,2013.0,bmw,x3 xdrive28i,excellent,4 cylinders,gas,106168.0,clean,automatic,,,SUV,white,,ok,2021-04-29T19:10:11-0500
el paso,26950,2016.0,ram,3500,excellent,6 cylinders,diesel,252712.0,clean,manual,4wd,full-size,pickup,white,,tx,2021-04-30T16:30:57-0600
spokane / coeur d'alene,20975,2007.0,ford,f-250 sd,excellent,,diesel,92715.0,clean,automatic,4wd,,sedan,red,,id,2021-04-30T19:00:48-0700
kalamazoo,6900,2010.0,chevrolet,traverse,,,gas,183903.0,clean,automatic,,,,,,mi,2021-04-12T12:57:36-0400
ames,8300,2006.0,toyota,tundra,good,8 cylinders,gas,227926.0,clean,automatic,rwd,mid-size,pickup,brown,,ia,2021-04-10T20:51:26-0500
modesto,8500,2006.0,toyota,4runner,,6 cylinders,gas,154100.0,salvage,automatic,,,,,,ca,2021-05-01T15:55:33-0700
appleton-oshkosh-FDL,15000,2011.0,chevrolet,camaro,excellent,6 cylinders,gas,75000.0,clean,manual,fwd,,coupe,black,,wi,2021-04-20T19:29:22-0500
columbia / jeff city,12994,2006.0,chevrolet,silverado 2500hd,excellent,8 cylinders,diesel,242000.0,clean,automatic,4wd,full-size,pickup,blue,,mo,2021-04-27T10:53:52-0500
chicago,38590,2018.0,lexus,rx 350 sport utility 4d,good,6 cylinders,gas,9210.0,clean,other,fwd,,other,black,,il,2021-04-30T10:11:07-0500
tulsa,32988,2015.0,gmc,sierra,like new,8 cylinders,gas,78000.0,clean,automatic,4wd,full-size,truck,grey,,ok,2021-04-06T18:00:24-0500
ft myers / SW florida,39590,2020.0,subaru,wrx sti sedan 4d,good,,gas,6042.0,clean,other,,,sedan,silver,,fl,2021-04-30T01:01:22-0400
rapid city / west SD,82950,2019.0,chevrolet,corvette,like new,8 cylinders,gas,6768.0,clean,automatic,rwd,,coupe,black,,sd,2021-04-29T12:41:32-0600
clarksville,16800,2017.0,hyundai,tucson,excellent,,gas,74394.0,clean,automatic,fwd,,SUV,brown,,tn,2021-04-16T10:00:12-0500
roanoke,22500,1986.0,jeep,cj-7,excellent,6 cylinders,gas,104843.0,clean,manual,4wd,,other,black,,va,2021-04-19T07:12:29-0400
orlando,10790,2017.0,ford,escape,excellent,,gas,118776.0,clean,automatic,fwd,full-size,SUV,black,,fl,2021-04-29T11:00:25-0400
worcester / central MA,15990,2016.0,,Scion iM Hatchback 4D,good,,gas,40668.0,clean,other,fwd,,hatchback,red,,ma,2021-04-05T16:21:03-0400
anchorage / mat-su,9995,2007.0,honda,cr-v,,,gas,154722.0,clean,automatic,4wd,,SUV,,,ak,2021-04-14T11:03:36-0800
bozeman,9995,2015.0,chevrolet,impala limited,like new,6 cylinders,gas,91039.0,clean,automatic,fwd,mid-size,sedan,grey,,mt,2021-04-08T14:33:00-0600
grand rapids,36988,2020.0,ford,explorer,,4 cylinders,gas,5252.0,clean,automatic,4wd,,SUV,red,,mi,2021-04-19T09:02:56-0400
omaha / council bluffs,8650,2013.0,hyundai,elantra limited,,,gas,52494.0,clean,automatic,,,,,,ia,2021-04-22T17:46:27-0500
youngstown,6900,2009.0,nissan,murano,excellent,,gas,155009.0,clean,automatic,4wd,,SUV,,,oh,2021-04-26T13:52:44-0400
hudson valley,4000,1999.0,mercury,grand marquis,excellent,8 cylinders,gas,77000.0,clean,automatic,rwd,,sedan,grey,,ny,2021-05-02T10:01:28-0400
albuquerque,27590,2015.0,bmw,7 series 750i sedan 4d,good,8 cylinders,gas,72076.0,clean,other,rwd,,sedan,silver,,nm,2021-04-28T08:31:00-0600
boise,32991,2014.0,chevrolet,silverado,,,gas,120349.0,clean,automatic,4wd,,pickup,black,,id,2021-04-28T11:59:32-0600
knoxville,0,2019.0,nissan,murano,,,gas,22358.0,clean,automatic,,,,black,,tn,2021-05-03T09:49:44-0400
appleton-oshkosh-FDL,29950,2017.0,bmw,440xi xdrive gran coupe,,,gas,70541.0,clean,automatic,,,,,,wi,2021-04-14T09:11:45-0500
norfolk / hampton roads,0,2015.0,toyota,tacoma,,6 cylinders,gas,56455.0,clean,manual,4wd,,truck,blue,,va,2021-04-06T11:37:20-0400
springfield,0,2012.0,jeep,wrangler t-rock sport 4x4,good,6 cylinders,other,31132.0,clean,manual,4wd,,other,,,mo,2021-05-04T06:30:22-0500
lincoln,66900,2020.0,porsche,macan,excellent,6 cylinders,gas,14878.0,clean,automatic,4wd,full-size,SUV,white,,ne,2021-04-09T15:08:34-0500
amarillo,3500,2012.0,infiniti,fx-35 awd,excellent,6 cylinders,gas,167710.0,clean,automatic,4wd,mid-size,SUV,black,,tx,2021-04-25T19:06:50-0500
minneapolis / st paul,13488,2012.0,bmw,x5,excellent,6 cylinders,gas,103747.0,clean,automatic,4wd,full-size,SUV,grey,,mn,2021-04-30T18:25:34-0500
bend,348,2017.0,honda,cr-v,,4 cylinders,gas,63640.0,clean,automatic,4wd,,SUV,,,or,2021-04-28T07:01:17-0700
SF bay area,26991,2015.0,lexus,is,,,gas,28145.0,clean,automatic,fwd,,sedan,white,,ca,2021-05-03T08:55:44-0700
palm springs,7500,2004.0,lincoln,aviator ultimate,excellent,8 cylinders,gas,104000.0,clean,automatic,4wd,,SUV,,,ca,2021-04-15T14:29:00-0700
akron / canton,3800,1990.0,honda,civic sedan,excellent,4 cylinders,gas,67800.0,clean,automatic,fwd,compact,sedan,custom,,oh,2021-04-05T18:33:45-0400
nashville,17499,2018.0,chevrolet,equinox ls automatic,,,gas,33594.0,clean,automatic,fwd,,SUV,white,,tn,2021-04-21T19:01:09-0500
bellingham,64999,2018.0,ford,expedition max,,6 cylinders,gas,27166.0,clean,automatic,4wd,,SUV,silver,,wa,2021-04-16T09:21:02-0700
myrtle beach,0,2014.0,bmw,5 series,,6 cylinders,gas,66342.0,clean,automatic,rwd,mid-size,sedan,white,,sc,2021-04-26T02:33:48-0400
bakersfield,49995,2016.0,ram,2500 tradesman lifted 4wd cummins,,6 cylinders,diesel,75588.0,clean,automatic,4wd,,pickup,white,,ca,2021-04-16T16:30:47-0700
youngstown,11900,2015.0,chevrolet,equinox,,4 cylinders,gas,32000.0,salvage,other,4wd,,SUV,,,oh,2021-05-01T10:39:08-0400
baltimore,22495,2010.0,jeep,wrangler unlimited,,6 cylinders,gas,72346.0,clean,automatic,4wd,mid-size,SUV,black,,md,2021-04-20T10:20:45-0400
"washington, DC",11995,2016.0,volkswagen,e-golf 4dr hb se,,other,,21944.0,clean,automatic,fwd,,sedan,,,dc,2021-04-27T10:05:28-0400
lehigh valley,37990,2016.0,toyota,tundra double cab sr,good,8 cylinders,gas,22870.0,clean,other,4wd,,pickup,black,,pa,2021-04-25T13:31:12-0400
watertown,19750,2010.0,jeep,wrangler,excellent,6 cylinders,gas,68000.0,clean,manual,4wd,,,,,ny,2021-04-15T10:54:59-0400
seattle-tacoma,100000,2006.0,ram,2500 laramie cummins,,6 cylinders,diesel,89000.0,clean,automatic,,,,,,wa,2021-05-04T09:51:04-0700
columbus,3000,2003.0,bmw,330xi,,,other,252099.0,clean,automatic,,compact,sedan,silver,,oh,2021-04-16T14:09:46-0400
fresno / madera,15995,2011.0,chevrolet,camaro,excellent,6 cylinders,gas,99985.0,clean,automatic,rwd,full-size,convertible,silver,,ca,2021-04-29T15:15:33-0700
charlotte,52490,2017.0,chevrolet,silverado,,,other,110784.0,clean,automatic,4wd,,pickup,black,,nc,2021-04-17T09:41:10-0400
columbus,26990,2020.0,infiniti,q50 3.0t luxe sedan 4d,good,6 cylinders,gas,28278.0,clean,other,rwd,,sedan,white,,ga,2021-04-05T13:01:13-0400
wichita,26990,2011.0,ford,super duty f-550 drw,good,8 cylinders,diesel,147797.0,clean,automatic,4wd,,,white,,ks,2021-04-14T16:40:08-0500
phoenix,19990,2017.0,mercedes-benz,c-class,,4 cylinders,gas,103782.0,,automatic,rwd,,sedan,grey,,az,2021-05-03T10:40:37-0700
chattanooga,21,2004.0,chevrolet,corvette,like new,8 cylinders,gas,40732.0,clean,automatic,rwd,full-size,coupe,red,,tn,2021-04-28T16:28:12-0400
tri-cities,11990,2015.0,ford,transit connect xlt,,,gas,154566.0,clean,automatic,fwd,,van,blue,,tn,2021-04-09T14:37:51-0400
rochester,0,2015.0,dodge,dart,,,gas,52300.0,clean,automatic,,,,,,ny,2021-04-30T08:06:00-0400
boise,195,2013.0,subaru,impreza wagon,excellent,4 cylinders,gas,106441.0,clean,automatic,fwd,full-size,wagon,blue,,id,2021-05-03T11:56:39-0600
eastern shore,33990,2019.0,jeep,wrangler sport suv 2d,good,6 cylinders,gas,7359.0,clean,other,4wd,,other,white,,md,2021-04-18T13:00:53-0400
shreveport,36996,2015.0,ram,3500,,,diesel,177126.0,clean,automatic,,,,,,la,2021-04-23T10:47:56-0500
western massachusetts,5995,2013.0,chevrolet,cruze,like new,,gas,141.0,clean,automatic,,,,,,ma,2021-04-07T13:38:52-0400
eastern shore,6500,1994.0,ram,b150,good,8 cylinders,gas,160000.0,clean,automatic,rwd,mid-size,van,black,,md,2021-04-17T11:09:46-0400
boston,39990,2019.0,ford,f-150,,,gas,18838.0,clean,,4wd,,pickup,,,ma,2021-04-29T07:05:23-0400
rapid city / west SD,31500,2010.0,ram,,,,diesel,171889.0,clean,automatic,4wd,,pickup,black,,sd,2021-04-16T21:34:05-0600
ft myers / SW florida,82900,,,Challenger,,8 cylinders,gas,6063.0,clean,automatic,rwd,,coupe,black,,fl,2021-04-16T16:11:05-0400
indianapolis,55000,1999.0,,International 9900i,excellent,6 cylinders,diesel,850000.0,clean,manual,,,truck,white,,in,2021-04-20T09:18:02-0400
detroit metro,32590,2019.0,chevrolet,blazer 2lt sport,good,,other,6770.0,clean,other,,,other,black,,mi,2021-05-04T12:31:00-0400
los angeles,10800,2015.0,hyundai,elantra se,excellent,4 cylinders,gas,30600.0,clean,automatic,fwd,,sedan,,,ca,2021-05-04T09:33:38-0700
flint,10995,2009.0,gmc,yukon xl,,,gas,162959.0,clean,automatic,,,,,,mi,2021-04-19T10:20:25-0400
SF bay area,30995,2013.0,toyota,tacoma 4.0l,,6 cylinders,gas,49690.0,clean,automatic,4wd,,pickup,white,,ca,2021-05-03T13:15:47-0700
rapid city / west SD,16900,2002.0,chevrolet,2500hd ext-cab long box pickup,,8 cylinders,gas,91107.0,clean,automatic,4wd,,,white,,sd,2021-04-05T08:23:27-0600
billings,0,2020.0,infiniti,qx60 luxe,good,,other,12850.0,clean,automatic,,,other,,,mt,2021-04-19T08:10:57-0600
cleveland,26999,2014.0,jeep,wrangler unlimi,excellent,6 cylinders,gas,78502.0,clean,automatic,4wd,,SUV,,,oh,2021-04-22T23:15:19-0400
lewiston / clarkston,16500,2017.0,honda,civic,good,,gas,60300.0,clean,automatic,,,sedan,red,,id,2021-04-20T11:57:59-0700
atlanta,30590,2018.0,infiniti,qx60 3.5 sport utility,good,6 cylinders,gas,22821.0,clean,automatic,fwd,,other,blue,,ga,2021-05-02T12:11:37-0400
seattle-tacoma,12995,2014.0,volkswagen,beetle-classic 2.5l pzev 52k miles leather,,5 cylinders,gas,52533.0,clean,automatic,fwd,,hatchback,grey,,wa,2021-05-04T20:22:03-0700
milwaukee,7990,2010.0,dodge,grand caravan,excellent,,gas,118080.0,clean,automatic,fwd,,mini-van,blue,,wi,2021-04-20T13:01:13-0500
columbus,9798,2015.0,nissan,leaf,,,electric,82674.0,clean,automatic,fwd,mid-size,hatchback,black,,ga,2021-04-22T11:32:59-0400
fort wayne,19500,2013.0,gmc,sierra 1500 sle,excellent,8 cylinders,gas,105000.0,clean,automatic,4wd,full-size,truck,blue,,in,2021-04-23T08:53:43-0400
dayton / springfield,9990,2015.0,kia,forte,,4 cylinders,gas,91665.0,clean,automatic,fwd,,sedan,red,,oh,2021-04-24T09:30:16-0400
tri-cities,19998,2016.0,mercedes-benz,c-class,,4 cylinders,gas,52776.0,clean,automatic,rwd,compact,sedan,silver,,tn,2021-04-23T22:15:02-0400
rochester,5399,2007.0,hyundai,sonata,,6 cylinders,gas,90776.0,clean,automatic,fwd,,sedan,purple,,ny,2021-04-20T12:03:51-0400
shreveport,29590,2015.0,chevrolet,silverado 1500 double,good,,other,43874.0,clean,other,,,pickup,,,la,2021-04-27T06:41:19-0500
los angeles,17991,2017.0,mini,cooper,like new,,gas,37406.0,clean,automatic,fwd,,hatchback,silver,,ca,2021-05-02T08:31:30-0700
kennewick-pasco-richland,69999,2018.0,ram,cummins 3500 laramie,,,diesel,32299.0,clean,automatic,4wd,,truck,grey,,wa,2021-04-25T11:08:56-0700
jacksonville,17988,2018.0,ford,fusion hybrid,,,gas,50123.0,clean,automatic,,,,,,fl,2021-04-30T18:35:21-0400
rhode island,41900,2014.0,,Freightliner M2,like new,6 cylinders,diesel,225233.0,clean,automatic,rwd,full-size,truck,red,,ri,2021-04-12T11:02:22-0400
boston,33990,2019.0,ram,promaster 2500 high top,excellent,6 cylinders,gas,44000.0,clean,automatic,fwd,,,,,ma,2021-04-27T15:01:50-0400
augusta,14995,2014.0,ford,f-150,good,8 cylinders,gas,127500.0,rebuilt,automatic,4wd,full-size,truck,white,,ga,2021-04-27T20:55:08-0400
treasure coast,30800,2007.0,chevrolet,corvette,like new,8 cylinders,gas,19428.0,clean,manual,rwd,compact,coupe,yellow,,fl,2021-04-22T11:46:00-0400
boston,27990,2012.0,toyota,tacoma double cab pickup,good,6 cylinders,gas,67245.0,clean,other,4wd,,pickup,silver,,ma,2021-04-27T15:31:16-0400
asheville,55000,2013.0,mercedes-benz,benz sprinter 2500,good,,diesel,138000.0,clean,automatic,rwd,full-size,,grey,,nc,2021-04-19T13:01:29-0400
charleston,45870,2017.0,ford,f-250 xlt,,,diesel,1.0,clean,automatic,,,,,,sc,2021-04-15T19:17:06-0400
columbus,4995,2004.0,chevrolet,malibu lt,like new,6 cylinders,gas,85000.0,clean,automatic,fwd,mid-size,sedan,green,,oh,2021-04-18T09:52:46-0400
des moines,6800,2011.0,volkswagen,cc,good,4 cylinders,gas,102074.0,clean,automatic,fwd,mid-size,sedan,black,,ia,2021-04-25T17:56:49-0500
hartford,2795,2004.0,honda,civic lx,,4 cylinders,gas,187956.0,clean,automatic,fwd,,,,,ct,2021-04-22T11:16:36-0400
yuma,27500,2014.0,jeep,wrangler,excellent,,gas,109000.0,clean,automatic,4wd,,,black,,az,2021-04-14T17:40:46-0700
"st louis, MO",29990,2014.0,chevrolet,silverado 1500 double,good,8 cylinders,gas,26129.0,clean,other,4wd,,pickup,brown,,il,2021-04-26T11:10:59-0500
las vegas,35000,1950.0,mercury,2 door coup,excellent,,gas,9727.0,clean,automatic,,,,,,nv,2021-05-02T17:36:43-0700
appleton-oshkosh-FDL,10950,2010.0,ford,f-150,,8 cylinders,gas,150900.0,clean,automatic,4wd,full-size,pickup,red,,wi,2021-04-28T16:47:31-0500
new york city,3000,2014.0,toyota,camry hybrid,good,4 cylinders,gas,250000.0,clean,automatic,fwd,mid-size,sedan,yellow,,ny,2021-05-04T08:02:49-0400
milwaukee,1500,2003.0,nissan,altima,,,gas,1.0,clean,automatic,fwd,,sedan,,,wi,2021-04-25T13:58:15-0500
sacramento,0,2016.0,volkswagen,beetle convertible,,4 cylinders,gas,48315.0,clean,automatic,fwd,,convertible,,,ca,2021-05-04T07:17:42-0700
little rock,2500,2007.0,dodge,caravan,good,6 cylinders,gas,185000.0,clean,automatic,fwd,full-size,mini-van,blue,,ar,2021-04-26T11:32:12-0500
des moines,0,2010.0,kia,forte ex *fr $499 down guaranteed finance,excellent,4 cylinders,gas,,clean,automatic,fwd,mid-size,sedan,white,,ia,2021-04-12T18:01:16-0500
albuquerque,2000,2004.0,volvo,xc70,good,5 cylinders,gas,181000.0,salvage,automatic,4wd,,,silver,,nm,2021-05-03T15:13:41-0600
monroe,22800,2016.0,ford,mustang,,,gas,11000.0,clean,automatic,,,,black,,la,2021-04-10T11:42:48-0500
york,31999,2016.0,ford,f-350 ext cab xl 4x4,,8 cylinders,gas,123907.0,clean,automatic,4wd,,pickup,white,,pa,2021-04-23T19:52:38-0400
springfield,0,2020.0,ford,edge se,good,,other,12433.0,clean,automatic,,,other,,,mo,2021-04-20T14:30:51-0500
oklahoma city,44988,2018.0,gmc,sierra slt,like new,8 cylinders,gas,37306.0,clean,automatic,4wd,,,,,ok,2021-05-04T14:21:21-0500
memphis,31990,2006.0,ford,super duty f-550 drw,good,8 cylinders,diesel,59429.0,clean,automatic,4wd,full-size,truck,red,,tn,2021-04-23T12:52:52-0500
boston,12995,2014.0,kia,sportage,excellent,4 cylinders,gas,53000.0,clean,automatic,fwd,,,,,ma,2021-04-30T14:02:42-0400
wichita,4495,2008.0,ford,escape,good,4 cylinders,gas,150000.0,rebuilt,automatic,fwd,mid-size,SUV,black,,ks,2021-04-29T16:20:19-0500
spokane / coeur d'alene,8990,2004.0,chevrolet,silverado,excellent,8 cylinders,gas,142.0,clean,automatic,4wd,,,,,id,2021-04-26T23:49:13-0700
orange county,15888,1949.0,,crosley,excellent,,gas,56000.0,clean,manual,,,,,,ca,2021-04-29T10:42:04-0700
orange county,37590,2020.0,audi,a4 45 premium sedan 4d,good,,gas,2240.0,clean,other,,,sedan,,,ca,2021-04-27T13:31:05-0700
new york city,289,2021.0,mazda,cx-5,new,,gas,10.0,clean,automatic,,,,,,ny,2021-05-03T08:55:57-0400
myrtle beach,22000,2017.0,chevrolet,impala,,,gas,69370.0,clean,automatic,fwd,,,,,sc,2021-04-09T09:09:10-0400
mendocino county,0,2018.0,chevrolet,equinox,excellent,4 cylinders,gas,94764.0,clean,automatic,fwd,mid-size,SUV,white,,ca,2021-04-09T10:33:19-0700
boston,4995,2005.0,chevrolet,impala lt,excellent,6 cylinders,gas,61000.0,clean,automatic,fwd,full-size,sedan,white,,ma,2021-05-03T17:50:27-0400
corvallis/albany,4500,1979.0,chevrolet,custom deluxe 20,fair,6 cylinders,gas,60000.0,clean,automatic,fwd,full-size,pickup,silver,,or,2021-04-08T14:40:02-0700
oklahoma city,44988,2017.0,gmc,sierra,like new,8 cylinders,gas,31031.0,clean,automatic,,,,,,ok,2021-05-03T10:25:14-0500
louisville,9450,1985.0,mercedes-benz,300cd,excellent,,diesel,175000.0,clean,automatic,rwd,,,,,ky,2021-04-26T09:27:33-0400
oklahoma city,28988,2016.0,ford,f-150,like new,,gas,69947.0,clean,automatic,,,,,,ok,2021-05-03T13:45:47-0500
tyler / east TX,3900,2008.0,kia,sportage,good,,gas,160000.0,clean,automatic,fwd,mid-size,SUV,silver,,tx,2021-05-03T02:15:52-0500
new york city,22590,2013.0,bmw,x1 xdrive35i sport utility,good,,gas,46242.0,clean,other,,,other,blue,,ny,2021-05-03T09:02:42-0400
athens,31590,2013.0,ford,f150 supercrew cab fx4,good,,other,68089.0,clean,other,4wd,,pickup,red,,ga,2021-04-27T10:01:09-0400
columbus,3200,2000.0,bmw,528i,good,,gas,127000.0,clean,automatic,,,,blue,,oh,2021-04-23T23:02:43-0400
bozeman,3850,2007.0,cadillac,dts,good,8 cylinders,gas,148550.0,clean,automatic,fwd,full-size,sedan,blue,,mt,2021-04-30T14:54:40-0600
evansville,24250,2018.0,nissan,murano,,,gas,28078.0,clean,automatic,fwd,,,blue,,in,2021-04-25T15:00:43-0500
wausau,18990,2018.0,hyundai,sonata sel sedan 4d,good,,gas,16789.0,clean,other,fwd,,sedan,white,,wi,2021-04-12T12:31:30-0500
raleigh / durham / CH,17995,2014.0,gmc,sierra 1500 sle double cab,,,gas,224100.0,clean,automatic,4wd,,,,,nc,2021-05-04T11:35:07-0400
tampa bay area,66900,2021.0,honda,odyssey exl,excellent,6 cylinders,gas,13.0,,automatic,,,van,,,fl,2021-04-30T14:00:51-0400
long island,16000,2012.0,volkswagen,beetle,good,5 cylinders,diesel,43790.0,clean,automatic,fwd,compact,hatchback,white,,ny,2021-05-02T19:11:43-0400
southwest michigan,4495,2010.0,pontiac,g6,,,gas,133222.0,clean,automatic,,,,,,mi,2021-04-22T13:47:45-0400
maine,30500,2014.0,toyota,4runner,excellent,6 cylinders,gas,49800.0,clean,automatic,4wd,mid-size,SUV,blue,,me,2021-05-03T10:49:08-0400
moses lake,42999,2019.0,lexus,rx350 awd gas suv auto,,,gas,18867.0,clean,automatic,4wd,,SUV,grey,,wa,2021-04-30T12:18:56-0700
cleveland,1675,2004.0,pontiac,vibe,good,4 cylinders,gas,185056.0,clean,manual,fwd,compact,hatchback,blue,,oh,2021-04-17T15:40:21-0400
indianapolis,25495,2019.0,dodge,charger,,,gas,38002.0,clean,automatic,4wd,,,,,in,2021-04-05T10:02:18-0400
phoenix,21990,2018.0,gmc,terrain sle sport utility 4d,good,,gas,24858.0,clean,other,fwd,,other,red,,az,2021-05-04T12:11:06-0700
tri-cities,8955,2012.0,nissan,rogue,,4 cylinders,gas,123333.0,,automatic,,,SUV,silver,,tn,2021-04-27T13:12:49-0400
minneapolis / st paul,4950,2014.0,ford,fiesta se,like new,3 cylinders,gas,98000.0,clean,manual,fwd,,,,,mn,2021-05-04T08:17:20-0500
hartford,7900,2008.0,,Scion Supercharged TC,excellent,4 cylinders,gas,59000.0,clean,automatic,fwd,,coupe,black,,ct,2021-04-09T14:32:03-0400
maine,0,2015.0,kia,forte sx,excellent,4 cylinders,gas,80779.0,clean,automatic,fwd,sub-compact,hatchback,white,,me,2021-04-29T12:23:28-0400
eau claire,29590,2017.0,ford,expedition xlt sport,good,6 cylinders,gas,70760.0,clean,other,4wd,,SUV,blue,,wi,2021-04-24T09:41:06-0500
spokane / coeur d'alene,44985,2020.0,dodge,durango,,,gas,28668.0,clean,automatic,,,SUV,,,id,2021-04-27T12:19:18-0700
